author,publishDate,producer,id,title
States of Jersey,2018-03-20,the Freedom of Information office,2027,RTCs at junction of La Grande Route De St Martin and Rue Des Pigneaux (FOI)
States of Jersey,2018-03-20,the Freedom of Information office,2026,Results of teachers' surveys (FOI)
States of Jersey,2018-03-20,the Freedom of Information office,2025,Fire regulations for mobile food kiosks (FOI)
States of Jersey,2018-03-20,the Freedom of Information office,2024,Disability strategy (FOI)
States of Jersey,2018-03-19,the Freedom of Information office,2023,Radon gas monitoring (FOI)
States of Jersey,2018-03-19,the Freedom of Information office,2022,Fuel Farm contract (FOI)
States of Jersey,2018-03-20,the Freedom of Information office,2021,Departmental expenditure as a % of GDP (FOI)
Government of Jersey on behalf of the States Greffe,2018-03-19,the Freedom of Information office,2020,Potential conflict of interest in safeguarding of children (FOI)
States of Jersey,2018-03-19,the Freedom of Information office,2019,Potential conflicts of Interest in child safeguarding (FOI)
States of Jersey,2018-03-19,the Freedom of Information office,2018,Removal of the granite arch from 70-72 Esplanade (FOI)
States of Jersey,2018-03-16,the Freedom of Information office,2017,Surgical infection rates (FOI)
States of Jersey,2018-03-16,the Freedom of Information office,2016,Super League Triathlon dates (FOI)
States of Jersey,2018-03-16,the Freedom of Information office,2015,Accident and Emergency waiting times (FOI)
States of Jersey,2018-03-16,the Freedom of Information office,2014,Measles and MMR vaccinations (FOI)
States of Jersey,2018-03-16,the Freedom of Information office,2013,Type I and type II diabetes treatment guidelines (FOI)
States of Jersey,2018-03-15,the Freedom of Information office,2012,Disciplinary appeal hearing results (FOI)
States of Jersey,2018-03-15,the Freedom of Information office,2011,Abandoned vehicles (FOI)
States of Jersey,2018-03-15,the Freedom of Information office,2010,Medical provider for HMP La Moye (FOI)
States of Jersey,2018-03-14,the Freedom of Information office,2009,Starting salaries for specific professions (FOI)
States of Jersey,2018-03-15,the Freedom of Information office,2008,Brexit-related meetings and agendas (FOI)
States of Jersey,2018-03-14,the Freedom of Information office,2007,Breaching examination board regulations (FOI)
States of Jersey,2018-03-14,the Freedom of Information office,2006,Approved planning applications pending development (FOI)
States of Jersey,2018-03-14,the Freedom of Information office,2005,Staffing at Samares Ward (FOI)
States of Jersey,2018-03-14,the Freedom of Information office,2004,Repayment of expenses by Senator Ozouf (FOI)
States of Jersey,2018-03-13,the Freedom of Information office,2003,Shoplifting reports (FOI)
Government of Jersey on behalf of the States Greffe,2018-03-13,the Freedom of Information office,2002,Propositions vetoed by the Bailiff or Deputy Bailiff (FOI)
States of Jersey,2018-03-13,the Freedom of Information office,2001,Weather radar upgrade (FOI)
States of Jersey,2018-03-13,the Freedom of Information office,2000,Children assessed by the hospital optician (FOI)
States of Jersey,2018-03-12,the Freedom of Information office,1999,Reciprocal Social Security agreement with Italy (FOI) 
States of Jersey,2018-03-12,the Freedom of Information office,1998,Jersey Met hotel costs (FOI)
States of Jersey,2018-03-12,the Freedom of Information office,1997,Higher education consultation (FOI)
States of Jersey,2018-03-09,the Freedom of Information office,1996,Cystic Fibrosis diagnosis (FOI)
States of Jersey,2018-03-01,the Freedom of Information office,1995,Diagnosed medical conditions (FOI)
States of Jersey,2018-03-07,the Freedom of Information office,1994,Year 6 standardised test variance (FOI)
States of Jersey,2018-03-07,the Freedom of Information office,1993,Budget overspends and underspends (FOI)
States of Jersey,2018-03-05,the Freedom of Information office,1992,Year 6 standardised testing (FOI)
States of Jersey,2018-03-05,the Freedom of Information office,1991,Super League Triathlon viewing statistics (FOI)
States of Jersey,2018-03-02,the Freedom of Information office,1990,GCSE Mathematics entrants (FOI)
States of Jersey,2018-03-02,the Freedom of Information office,1989,Care homes (FOI)
States of Jersey,2018-03-01,the Freedom of Information office,1988,Financial implications of Ministerial Decisions (FOI)
States of Jersey,2018-03-01,the Freedom of Information office,1987,Memorandum of Understanding with HM Revenue and Customs  (FOI)
States of Jersey,2018-03-01,the Freedom of Information office,1986,School to home communications (FOI)
States of Jersey,2018-03-01,the Freedom of Information office,1985,TV Licencing (FOI)
States of Jersey,2018-02-28,the Freedom of Information office,1984,Standard Assessment Tests (FOI)
States of Jersey,2018-02-28,the Freedom of Information office,1983,Number and ages of homeless people in Jersey (FOI)
States of Jersey,2018-02-27,the Freedom of Information office,1982,Oxera telecommunications report (FOI)
States of Jersey,2018-02-27,the Freedom of Information office,1981,Energy from Waste plant (FOI)
States of Jersey,2018-02-27,the Freedom of Information office,1980,High Value residents applications (FOI)
States of Jersey,2018-02-27,the Freedom of Information office,1979,Prescription items issued by GPs (FOI)
States of Jersey,2018-02-27,the Freedom of Information office,1978,Independent Jersey Care Inquiry helpline (FOI)
States of Jersey,2018-02-23,the Freedom of Information office,1977,Homicides since 1980 (FOI)
States of Jersey,2018-02-26,the Freedom of Information office,1976,Income Support breach 3 implementation (FOI)
States of Jersey,2018-02-23,the Freedom of Information office,1975,Electronic prescribing and medicines administration system (FOI)
States of Jersey,2018-02-23,the Freedom of Information office,1974,Publication of Freedom of Information responses (FOI)
States of Jersey,2018-02-23,the Freedom of Information office,1973,Noise and dust assessment during remedial work at the General Hospital (FOI)
States of Jersey,2018-02-23,the Freedom of Information office,1972,Key Stage 2 attainment statistics (FOI)
States of Jersey,2018-02-23,the Freedom of Information office,1971,Progress 8 and Attainment 8 scores (FOI)
States of Jersey,2018-02-23,the Freedom of Information office,1970,Key Stage 1 attainment statistics (FOI)
States of Jersey,2018-02-23,the Freedom of Information office,1969,GCSE results 2012 to 2017 (FOI) 
States of Jersey,2018-02-22,the Freedom of Information office,1968,Emergency Services pays scales (FOI)
States of Jersey,2018-02-22,the Freedom of Information office,1967,Services provided by Capita (FOI)
States of Jersey,2018-02-22,the Freedom of Information office,1966,Responsibility for Jersey currency (FOI)
States of Jersey,2018-02-21,the Freedom of Information office,1965,Data protection compliance of schools (FOI)
States of Jersey,2018-02-21,the Freedom of Information office,1964,Secondary School inspection reports (FOI)
States of Jersey,2018-02-20,the Freedom of Information office,1963,Highlands College income (FOI)
States of Jersey,2018-02-20,the Freedom of Information office,1962,States investment in mining companies (FOI)
Government of Jersey on behalf of the States Greffe,2018-02-19,the Freedom of Information office,1961,Correspondence of Deputy Carolyn Labey (FOI)
States of Jersey,2018-02-19,the Freedom of Information office,1960,Undergraduate  bursaries (FOI)
States of Jersey,2018-02-19,the Freedom of Information office,1959,Electrical energy produced from the waste plant (FOI)
States of Jersey,2018-02-19,the Freedom of Information office,1958,Risk assessment for remedial building work at the General Hospital (FOI)
States of Jersey,2018-02-16,the Freedom of Information office,1957,Multi-resistant organisms (FOI)
States of Jersey,2018-02-16,the Freedom of Information office,1956,Complaints against hospital staff (FOI)
States of Jersey,2018-02-16,the Freedom of Information office,1955,Sex Offenders Register (FOI)
States of Jersey,2018-02-15,the Freedom of Information office,1954,Missing children reports (FOI)
States of Jersey,2018-02-15,the Freedom of Information office,1953,Early closing at Highlands College (FOI)
States of Jersey,2018-02-15,the Freedom of Information office,1952,Super League Triathlon costs (FOI)
States of Jersey,2018-02-14,the Freedom of Information office,1951,Complaints concerning the Maternity Unit (FOI)
States of Jersey,2018-02-13,the Freedom of Information office,1950,Curtis Warren trial sentencing (FOI)
States of Jersey,2018-02-13,the Freedom of Information office,1949,Prescription of addictive drugs (FOI)
States of Jersey,2018-02-13,the Freedom of Information office,1948,Eating prior to surgery (FOI)
States of Jersey,2018-02-13,the Freedom of Information office,1947,Hospital staff sickness (FOI)
States of Jersey,2018-02-14,the Freedom of Information office,1946,States investment in fossil fuel and coal companies (FOI)
States of Jersey,2018-02-07,the Freedom of Information office,1945,Noisy neighbours (FOI)
States of Jersey,2018-02-12,the Freedom of Information office,1944,States Members annual leave procedure (FOI)
States of Jersey,2018-02-09,the Freedom of Information office,1943,Gifts and Hospitality (FOI)
States of Jersey,2018-02-09,the Freedom of Information office,1942,Economic Crime and Confiscation Unit protocol (FOI)
Government of Jersey on behalf of the States Greffe,2018-02-07,the Freedom of Information office,1941,Referral of complaints by the Privileges and Procedures Committee (FOI)
States of Jersey,2018-02-09,the Freedom of Information office,1940,Sterilisation of surgical instruments (FOI)
States of Jersey,2018-02-09,the Freedom of Information office,1939,Independent Jersey Care Inquiry panel travel costs (FOI)
Government of Jersey on behalf of the States Greffe,2018-02-09,the Freedom of Information office,1938,Election observers (FOI)
States of Jersey,2018-02-09,the Freedom of Information office,1937,Public Sector Civil Servants pay awards (FOI)
States of Jersey,2018-02-09,the Freedom of Information office,1936,Cervical cancer screening appointments (FOI)
States of Jersey,2018-02-09,the Freedom of Information office,1935,Child maintenance (FOI)
States of Jersey,2018-02-09,the Freedom of Information office,1934,"Capital gains, corporate and inheritance taxes (FOI)"
Government of Jersey on behalf of the States Greffe,2018-02-09,the Freedom of Information office,1933,Right of the Greffier to approve and veto propositions (FOI)
States of Jersey,2018-02-07,the Freedom of Information office,1932,Red diesel use in tractors (FOI)
States of Jersey,2018-02-07,the Freedom of Information office,1931,Medical incidents attended by the Jersey Fire and Rescue Service (FOI)
States of Jersey,2018-02-06,the Freedom of Information office,1930,States of Jersey Police rental of properties and parking spaces (FOI)
States of Jersey,2018-02-06,the Freedom of Information office,1929,Hospital meals (FOI)
States of Jersey,2018-02-05,the Freedom of Information office,1928,Year 6 Standard Assessment Tests (FOI)
States of Jersey,2018-02-05,the Freedom of Information office,1927,Hoax calls received by the Emergency Services (FOI)
States of Jersey,2018-02-05,the Freedom of Information office,1926,Review of the Food Security Strategy (FOI)
States of Jersey,2018-02-05,the Freedom of Information office,1925,Confiscations in Jersey Courts (FOI)
States of Jersey,2018-02-05,the Freedom of Information office,1924,Rehabilitation of Offenders (FOI)
States of Jersey,2018-02-02,the Freedom of Information office,1923,Children's Services management positions (FOI)
States of Jersey,2018-02-02,the Freedom of Information office,1922,Juvenile detention in Police cells (FOI)
States of Jersey,2018-02-02,the Freedom of Information office,1921,Hate crime reports (FOI)
States of Jersey,2018-02-02,the Freedom of Information office,1920,Civilian entrapment of paedophiles (FOI)
States of Jersey,2018-02-01,the Freedom of Information office,1919,States of Jersey Police revenue from policing events (FOI)
States of Jersey,2018-01-31,the Freedom of Information office,1918,Suppliers and contractors to the Education Department (FOI)
Government of Jersey on behalf of the States Greffe,2018-01-31,the Freedom of Information office,1917,States Members voting records (FOI)
States of Jersey,2018-01-30,the Freedom of Information office,1916,Police vehicle involved in a road traffic collision (FOI)
States of Jersey,2018-01-30,the Freedom of Information office,1915,Reservoir closures due to traces of pesticides (FOI)
States of Jersey,2018-01-30,the Freedom of Information office,1914,Stop and Search (FOI)
States of Jersey,2018-01-30,the Freedom of Information office,1913,Revenue from Vehicle Emission Duty (FOI)
States of Jersey,2018-01-29,the Freedom of Information office,1912,Locum Doctors (FOI)
States of Jersey,2018-01-29,the Freedom of Information office,1911,Investments in Carillion (FOI)
States of Jersey,2018-01-29,the Freedom of Information office,1910,Jersey Infrastructure Levy costs (FOI)
States of Jersey,2018-01-19,the Freedom of Information office,1909,Thefts from the General Hospital (FOI)
States of Jersey,2018-01-29,the Freedom of Information office,1908,Complaints about Organic Kids Nursery (FOI)
States of Jersey,2018-01-29,the Freedom of Information office,1907,Red-billed chough (FOI)
States of Jersey,2018-01-26,the Freedom of Information office,1906,Issue of Personal Safety Warnings (FOI)
States of Jersey,2018-01-26,the Freedom of Information office,1905,Future Hospital project costs (FOI)
States of Jersey,2018-01-26,the Freedom of Information office,1904,Jersey Development Company dividend payments during 2017 (FOI)
States of Jersey,2018-01-26,the Freedom of Information office,1903,2014 Back to Work report (FOI)
States of Jersey,2018-01-26,the Freedom of Information office,1902,Sale of Overdale or St Saviour's Hospital sites (FOI)
States of Jersey,2018-01-26,the Freedom of Information office,1901,The tunnel construction and improvements (FOI)
States of Jersey,2018-01-25,the Freedom of Information office,1900,Undersea cable breaks (FOI)
States of Jersey,2018-01-25,the Freedom of Information office,1899,Jersey International Finance Centre leases (FOI)
States of Jersey,2018-01-25,the Freedom of Information office,1898,Site selection for the new Hospital (FOI)
States of Jersey,2018-01-24,the Freedom of Information office,1897,Vehicle Emissions Duty (VED) on imported vehicles (FOI)
States of Jersey,2018-01-24,the Freedom of Information office,1896,CCTV at States of Jersey Police Headquarters (FOI)
States of Jersey,2018-01-24,the Freedom of Information office,1895,Misuse of Drugs Advisory Council meeting of 12 December 2017 (FOI)
States of Jersey,2018-01-23,the Freedom of Information office,1894,Guidelines for granting absence from school (FOI)
States of Jersey,2018-01-23,the Freedom of Information office,1893,Unused Jersey Coin designs (FOI)
States of Jersey,2018-01-22,the Freedom of Information office,1892,Misuse of drugs advisory councils minutes (FOI)
States of Jersey,2018-01-19,the Freedom of Information office,1891,Cleveland Road bus shelter (FOI)
States of Jersey,2018-01-19,the Freedom of Information office,1890,Vehicle emissions (FOI)
States of Jersey,2018-01-19,the Freedom of Information office,1889,Red Houses car park (FOI)
States of Jersey,2018-01-18,the Freedom of Information office,1888,Overseas travel (FOI)
States of Jersey,2018-01-18,the Freedom of Information office,1887,Methylamphetamine (Crystal Meth) seizures (FOI)
States of Jersey,2018-01-17,the Freedom of Information office,1886,Communications and marketing research (FOI)
States of Jersey,2018-01-17,the Freedom of Information office,1885,Validity of Jersey variant British passports (FOI)
States of Jersey,2018-01-17,the Freedom of Information office,1884,Affordable Housing Gateway qualifications (FOI)
States of Jersey,2018-01-17,the Freedom of Information office,1883,St Peter's Valley cycle path costs (FOI)
States of Jersey,2018-01-16,the Freedom of Information office,1882,HIV diagnoses and treatment (FOI)
States of Jersey,2018-01-15,the Freedom of Information office,1881,States of Jersey Police Salaries (FOI)
States of Jersey,2018-01-12,the Freedom of Information office,1880,Confiscations at HMP La Moye (FOI)
States of Jersey,2018-01-11,the Freedom of Information office,1879,Relocation of herring gull to Les Minquiers (FOI)
States of Jersey,2018-01-10,the Freedom of Information office,1878,Prisoner on prisoner assaults at HMP La Moye (FOI)
States of Jersey,2018-01-10,the Freedom of Information office,1877,Jersey Fire and Rescue drone costs (FOI)
States of Jersey,2018-01-08,the Freedom of Information office,1876,Horses utilised by the States of Jersey Police (FOI)
States of Jersey,2018-01-10,the Freedom of Information office,1875,Jersey Fire and Rescue Service overtime (FOI)
States of Jersey,2018-01-09,the Freedom of Information office,1874,Missed hospital appointments (FOI)
States of Jersey,2018-01-08,the Freedom of Information office,1873,Complaints against the States of Jersey Police (FOI)
States of Jersey,2018-01-08,the Freedom of Information office,1872,Disciplinary proceedings against Police Officers (FOI)
States of Jersey,2017-11-28,the Freedom of Information office,1871,High value individuals in Jersey (FOI)
States of Jersey,2018-01-08,the Freedom of Information office,1870,Herring Gull relocation costs (FOI)
States of Jersey,2018-01-08,the Freedom of Information office,1869,Commercial green waste (FOI)
States of Jersey,2018-01-05,the Freedom of Information office,1868,International treaties (FOI)
States of Jersey,2018-01-05,the Freedom of Information office,1867,General Hospital average monthly bed occupancy (FOI)
States of Jersey,2018-01-05,the Freedom of Information office,1866,Tax obligations of High Value Residents (FOI)
States of Jersey,2018-01-05,the Freedom of Information office,1865,Jersey Fire and Rescue Service manning of the lifeboat (FOI)
States of Jersey,2018-01-03,the Freedom of Information office,1864,Consultations regarding Health and Social Security (FOI)
States of Jersey,2018-01-03,the Freedom of Information office,1863,2010 budget for enclosure of Bellozanne Sewage Treatment works (FOI)
States of Jersey,2018-01-03,the Freedom of Information office,1862,Curfew orders (FOI)
States of Jersey,2018-01-02,the Freedom of Information office,1861,"£65,000 per annum earning level (FOI)"
States of Jersey,2018-01-02,the Freedom of Information office,1860,Capital projects (FOI)
States of Jersey,2017-12-21,the Freedom of Information office,1859,Chemotherapy treatment (FOI)
States of Jersey,2017-12-22,the Freedom of Information office,1858,Disabled workers (FOI)
States of Jersey,2017-12-22,the Freedom of Information office,1857,Updated medicines formulary (FOI)
States of Jersey,2017-12-22,the Freedom of Information office,1856,Means testing for nursery schools (FOI)
States of Jersey,2017-12-21,the Freedom of Information office,1855,Real term changes of workforce modernisation (FOI)
States of Jersey,2017-12-21,the Freedom of Information office,1854,Data protection breaches (FOI)
States of Jersey,2017-12-21,the Freedom of Information office,1853,Police uniform supplier (FOI)
States of Jersey,2017-12-21,the Freedom of Information office,1852,Recruitment of nurses (FOI)
Government of Jersey on behalf of the States Greffe,2017-12-21,the Freedom of Information office,1851,Release of Committee minutes (FOI)
States of Jersey,2017-12-21,the Freedom of Information office,1850,Complaints about interpreter and translator services (FOI)
States of Jersey,2017-12-20,the Freedom of Information office,1849,Causes of domestic emergencies (FOI)
States of Jersey,2017-12-20,the Freedom of Information office,1848,Petroleum storage and distribution licenses (FOI)
States of Jersey,2017-12-20,the Freedom of Information office,1847,Deaths of homeless people (FOI)
States of Jersey,2017-12-20,the Freedom of Information office,1846,Bird rescues by Fire and Rescue Service (FOI)
States of Jersey,2017-12-20,the Freedom of Information office,1845,Consultation about retail tax (FOI)
States of Jersey,2017-12-20,the Freedom of Information office,1844,Air ambulance usage (FOI)
States of Jersey,2017-12-20,the Freedom of Information office,1843,JSPCA loans and repayments (FOI)
States of Jersey,2017-12-20,the Freedom of Information office,1842,Countries visited and related expenses (FOI)
States of Jersey,2017-12-19,the Freedom of Information office,1841,Licensed and Registered working permissions (FOI)
States of Jersey,2018-01-22,the Freedom of Information office,1840,Relocation of the hospital catering department (FOI)
States of Jersey,2017-12-18,the Freedom of Information office,1839,Window cleaning of new Police Headquarters (FOI)
Government of Jersey on behalf of the States Greffe,2017-12-18,the Freedom of Information office,1838,Building running costs when the States are sitting (FOI)
States of Jersey,2017-12-15,the Freedom of Information office,1837,Primary school after school clubs (FOI)
States of Jersey,2017-12-15,the Freedom of Information office,1836,Paradise Papers email correspondence (FOI)
States of Jersey,2017-12-15,the Freedom of Information office,1835,Students in secondary and higher education (FOI)
States of Jersey,2017-12-15,the Freedom of Information office,1834,Full-time equivalent staff by department (FOI)
States of Jersey,2017-12-14,the Freedom of Information office,1833,Jersey Care Inquiry: Staff moved from frontline duties (FOI)
States of Jersey,2017-12-14,the Freedom of Information office,1832,Research relating to the Infrastructure levy (FOI)
Government of Jersey on behalf of the States Greffe,2017-12-14,the Freedom of Information office,1831,States opposition to the 2003 Iraq invasion (FOI)
States of Jersey,2017-11-23,the Freedom of Information office,1830,Organ donations (FOI)
States of Jersey,2017-12-06,the Freedom of Information office,1829,Hospital staffing vacancies (FOI)
States of Jersey,2017-12-13,the Freedom of Information office,1828,Electric and hybrid vehicles (FOI)
States of Jersey,2017-12-13,the Freedom of Information office,1827,Foreshore encroachment (FOI)
States of Jersey,2017-12-12,the Freedom of Information office,1826,Ophthalmic services (FOI)
States of Jersey,2017-12-11,the Freedom of Information office,1825,School class sizes (FOI)
States of Jersey,2017-12-11,the Freedom of Information office,1824,Demolition of the 1937 airport building (FOI)
States of Jersey,2017-12-11,the Freedom of Information office,1823,Missed dental appointments (FOI)
States of Jersey,2017-11-28,the Freedom of Information office,1822,Oxera report (FOI)
States of Jersey,2017-12-08,the Freedom of Information office,1821,Multi-Agency Safeguarding Hub enquiries or referrals (FOI)
States of Jersey,2017-12-08,the Freedom of Information office,1820,Use of interpreters at the Diabetes Clinic (FOI)
States of Jersey,2017-12-08,the Freedom of Information office,1819,Health and Social Services use of sign language interpreters (FOI)
States of Jersey,2017-12-08,the Freedom of Information office,1818,Health and Social Services use of interpreters (FOI)
States of Jersey,2017-12-04,the Freedom of Information office,1817,Tax Information Exchange Agreement requests (FOI)
States of Jersey,2017-12-04,the Freedom of Information office,1816,Early Years Childhood Partnership task and finish group travel expenses (FOI)
Government of Jersey on behalf of the States Greffe,2017-12-01,the Freedom of Information office,1815,States members overseas travel (FOI)
States of Jersey,2017-12-01,the Freedom of Information office,1814,Hospital retention policy (FOI)
States of Jersey,2017-12-07,the Freedom of Information office,1813,Amounts owed by Ports of Jersey to States departments (FOI)
States of Jersey,2017-12-07,the Freedom of Information office,1812,Planning if blacklisted for tax policies (FOI)
States of Jersey,2017-12-07,the Freedom of Information office,1811,Hi-tech Crime Unit Outsourcing (FOI)
States of Jersey,2017-12-06,the Freedom of Information office,1810,Planning prosecutions (FOI)
States of Jersey,2017-12-05,the Freedom of Information office,1809,Coral importation licences (FOI)
States of Jersey,2017-12-04,the Freedom of Information office,1808,States run nursing homes (FOI)
States of Jersey,2017-12-01,the Freedom of Information office,1807,Deportation recommendations (FOI)
States of Jersey,2017-12-01,the Freedom of Information office,1806,Hospitalisation of under 10 year olds (FOI)
States of Jersey,2017-12-04,the Freedom of Information office,1805,JSPCA Suspension (FOI)
States of Jersey,2017-12-01,the Freedom of Information office,1804,Ministerial electronic communications (FOI)
States of Jersey,2017-12-05,the Freedom of Information office,1803,Ambulance service speeding fines (FOI)
States of Jersey,2017-12-01,the Freedom of Information office,1802,Jersey Aircraft Registry running costs and income (FOI)
States of Jersey,2017-12-01,the Freedom of Information office,1801,Costs associated with the Early Years and Childhood Partnership report (FOI) 
Government of Jersey on behalf of the States Greffe,2017-12-01,the Freedom of Information office,1800,Cost of States sittings (FOI)
States of Jersey,2017-11-30,the Freedom of Information office,1799,School exclusions (FOI)
States of Jersey,2017-11-29,the Freedom of Information office,1798,"Financial benefit to Jersey from investment by Apple, Inc. (FOI)"
States of Jersey,2017-11-29,the Freedom of Information office,1797,Consultation on new criminal procedures (FOI)
States of Jersey,2017-11-29,the Freedom of Information office,1796,Staff numbers and grades (FOI)
States of Jersey,2017-11-28,the Freedom of Information office,1795,Home Carer's Allowance overpayments (FOI)
States of Jersey,2017-11-20,the Freedom of Information office,1794,Income Support overpayments (FOI)
States of Jersey,2017-11-20,the Freedom of Information office,1793,Long Term Incapacity Allowance overpayments (FOI)
States of Jersey,2017-11-28,the Freedom of Information office,1792,Fort Regent restricted areas (FOI)
States of Jersey,2017-11-28,the Freedom of Information office,1791,Complaints against teachers (FOI)
States of Jersey,2017-11-27,the Freedom of Information office,1790,Parson Brinckerhoff safety report (FOI)
States of Jersey,2017-11-27,the Freedom of Information office,1789,States of Jersey Police car washing (FOI)
States of Jersey,2017-11-27,the Freedom of Information office,1788,States of Jersey Police offsite storage costs (FOI)
States of Jersey,2017-11-24,the Freedom of Information office,1787,Condor Limited operating agreement (FOI)
States of Jersey,2017-11-24,the Freedom of Information office,1786,Fire appliance mobilisation times (FOI)
States of Jersey,2017-11-24,the Freedom of Information office,1785,Numbers diagnosed with autism (FOI)
States of Jersey,2017-11-24,the Freedom of Information office,1784,Hi-tech Crime Unit review (FOI)
States of Jersey,2017-11-23,the Freedom of Information office,1783,Sarah's Law (FOI)
States of Jersey,2017-11-23,the Freedom of Information office,1782,Crimes facilitated by social media and eBay (FOI)
States of Jersey,2017-11-23,the Freedom of Information office,1781,Failure to pay taxi fare (FOI)
Government of Jersey on behalf of the States Greffe,2017-11-23,the Freedom of Information office,1780,Complaints made against States Members (FOI)
Government of Jersey on behalf of the States Greffe,2017-11-23,the Freedom of Information office,1779,States Members remuneration (FOI)
Government of Jersey on behalf of the States Greffe,2017-11-23,the Freedom of Information office,1778,Propositions lodged by Deputy Geoffrey Southern (FOI)
States of Jersey,2017-11-23,the Freedom of Information office,1777,London and Brussels Offices (FOI)
States of Jersey,2017-11-22,the Freedom of Information office,1776,Residents granted 'Entitled' status after 10 years (FOI)
States of Jersey,2017-11-22,the Freedom of Information office,1775,Chief Fire Officer's salary for additional responsibilities (FOI)
States of Jersey,2017-11-22,the Freedom of Information office,1774,Independent Jersey Care Inquiry legal costs (FOI)
States of Jersey,2017-11-22,the Freedom of Information office,1773,Chief Fire Officer's salary including his role as Emergency Planning Officer (FOI)
States of Jersey,2017-11-22,the Freedom of Information office,1772,Office furniture contract (FOI)
States of Jersey,2017-11-22,the Freedom of Information office,1771,Unauthorised absence from school (FOI)
States of Jersey,2017-11-16,the Freedom of Information office,1770,Jersey Royal potatoes exported to UK mainland (FOI)
States of Jersey,2017-11-20,the Freedom of Information office,1769,Share transfer apartments (FOI)
States of Jersey,2017-11-20,the Freedom of Information office,1768,Staff grievances (FOI)
States of Jersey,2017-11-20,the Freedom of Information office,1767,Jersey Aircraft Registry meetings (FOI)
States of Jersey,2017-11-20,the Freedom of Information office,1766,Weapon seizures (FOI)
States of Jersey,2017-11-17,the Freedom of Information office,1765,Types of reported crimes (FOI)
States of Jersey,2017-11-20,the Freedom of Information office,1764,Criminal Offences Confiscations Fund receipts and pay-outs (FOI)
States of Jersey,2017-11-17,the Freedom of Information office,1763,Religious education (FOI)
States of Jersey,2017-11-16,the Freedom of Information office,1762,Vacancies and recruitment within Health and Social Services (FOI)
States of Jersey,2017-11-16,the Freedom of Information office,1761,Hi-Tech Crime Unit accreditation (FOI)
States of Jersey,2017-11-16,the Freedom of Information office,1760,Activation of internal safeguarding procedures (FOI)
States of Jersey,2017-11-16,the Freedom of Information office,1759,Complaints against landlords and letting agents (FOI)
States of Jersey,2017-11-14,the Freedom of Information office,1758,Common Accident and Emergency admissions (FOI)
Government of Jersey on behalf of the States Greffe,2017-11-14,the Freedom of Information office,1757,Complaints concerning States members internet behaviour (FOI)
States of Jersey,2017-11-13,the Freedom of Information office,1756,Cost of the Chief Fire Officer's stand up desk (FOI)
States of Jersey,2017-11-13,the Freedom of Information office,1755,Vehicle number plate offences (FOI)
States of Jersey,2017-11-13,the Freedom of Information office,1754,School transfers due to bullying (FOI)
Government of Jersey on behalf of the States Greffe,2017-11-13,the Freedom of Information office,1753,Propositions tabled by Deputy Jeremy Macon (FOI)
States of Jersey,2017-11-13,the Freedom of Information office,1752,States Grants to CICRA (FOI)
States of Jersey,2017-11-10,the Freedom of Information office,1751,Forced adoptions (FOI)
States of Jersey,2017-11-10,the Freedom of Information office,1750,General Hospital waiting times (FOI)
States of Jersey,2017-11-09,the Freedom of Information office,1749,Short and Long Term Incapacity Allowance (FOI)
States of Jersey,2017-11-10,the Freedom of Information office,1748,Companies above standard corporate income tax threshold (FOI)
States of Jersey,2017-11-10,the Freedom of Information office,1747,Consultancy for Andium Homes and Future Hospital bonds (FOI)
States of Jersey,2017-11-09,the Freedom of Information office,1746,Promotions at Haute Vallee School (FOI)
States of Jersey,2017-11-09,the Freedom of Information office,1745,Criminal record checks of Police applicants (FOI)
States of Jersey,2017-11-09,the Freedom of Information office,1744,Prosecutions relating to indecent images and videos of children (FOI)
States of Jersey,2017-11-09,the Freedom of Information office,1743,Fire sprinkler systems in schools and nurseries (FOI)
States of Jersey,2017-11-09,the Freedom of Information office,1742,Marriage and divorce (FOI)
States of Jersey,2017-11-08,the Freedom of Information office,1741,States of Jersey Police overtime (FOI)
States of Jersey,2017-11-08,the Freedom of Information office,1740,Care Inquiry costs (FOI)
States of Jersey,2017-11-08,the Freedom of Information office,1739,Chief Ministers meeting with the Minister of Finance of Bahrain (FOI)
Government of Jersey on behalf of the States Greffe,2017-11-08,the Freedom of Information office,1738,Propositions tabled by Deputy Sam Mezec (FOI)
States of Jersey,2017-11-07,the Freedom of Information office,1737,Investigation into misuse of States credit cards (FOI)
States of Jersey,2017-11-06,the Freedom of Information office,1736,Child on child sexual abuse (FOI)
States of Jersey,2017-11-06,the Freedom of Information office,1735,Deaths due to antibiotic resistance (FOI)
States of Jersey,2017-11-06,the Freedom of Information office,1734,Complaints made by children in care (FOI)
States of Jersey,2017-11-03,the Freedom of Information office,1733,Income Support claimants without children (FOI)
States of Jersey,2017-11-03,the Freedom of Information office,1732,Police callouts to Elizabeth Terminal (FOI)
States of Jersey,2017-11-03,the Freedom of Information office,1731,Sea lettuce conference (FOI)
States of Jersey,2017-11-03,the Freedom of Information office,1730,Recruitment of agency social workers (FOI)
States of Jersey,2017-11-02,the Freedom of Information office,1729,Circulation of £1 coins (FOI)
States of Jersey,2017-11-01,the Freedom of Information office,1728,Public land sold to developers (FOI)
States of Jersey,2017-11-01,the Freedom of Information office,1727,Legal costs (FOI)
States of Jersey,2017-11-01,the Freedom of Information office,1726,Indirect tax receipts arising from the hospital development (FOI)
