date,Charles Street,Green Street,Les Jardin,Minden Place,Patriotic Street,Pier Road,Sand Street
2024-11-28 06:14:52,72,311,401,56,412,702,447
2024-11-28 06:09:40,72,321,403,56,412,703,448
2024-11-28 06:04:08,72,323,407,57,412,706,449
2024-11-28 05:59:37,72,325,408,56,412,706,450
2024-11-28 05:54:35,72,325,408,55,413,706,451
2024-11-28 05:49:54,72,324,409,54,412,708,455
2024-11-28 05:44:41,72,323,409,52,412,708,456
2024-11-28 05:37:29,72,322,410,52,413,706,455
2024-11-28 05:34:49,72,322,411,52,412,706,455
2024-11-28 05:29:46,72,321,411,53,413,706,455
2024-11-28 05:24:05,72,321,411,53,413,706,455
2024-11-28 05:19:43,72,320,411,53,413,706,455
2024-11-28 05:14:42,72,320,411,54,413,706,455
2024-11-28 05:09:41,72,318,411,54,412,706,454
2024-11-28 05:04:10,72,318,411,54,412,706,454
2024-11-28 04:59:18,72,318,411,54,411,706,454
2024-11-28 04:54:37,72,318,411,54,411,706,453
2024-11-28 04:49:35,72,317,411,54,410,706,453
2024-11-28 04:44:54,72,317,411,54,410,706,453
2024-11-28 04:38:48,72,317,411,54,410,706,452
2024-11-28 04:34:57,72,316,412,54,410,706,452
2024-11-28 04:29:35,72,316,413,54,408,706,452
2024-11-28 04:24:43,72,316,413,54,408,706,452
2024-11-28 04:19:11,72,316,413,54,408,706,452
2024-11-28 04:14:40,72,315,413,54,408,706,452
2024-11-28 04:09:58,72,315,413,54,408,706,452
2024-11-28 04:04:36,72,315,413,54,408,706,452
2024-11-28 03:59:44,72,315,413,55,408,706,452
2024-11-28 03:53:21,72,315,413,55,408,706,451
2024-11-28 03:49:50,72,315,413,55,408,706,451
2024-11-28 03:44:58,72,315,413,56,408,706,451
2024-11-28 03:39:36,72,315,413,56,408,706,451
2024-11-28 03:34:45,72,315,413,56,408,706,451
2024-11-28 03:29:43,72,315,413,56,408,706,451
2024-11-28 03:24:41,72,315,413,56,408,706,451
2024-11-28 03:19:58,72,316,413,56,408,706,451
2024-11-28 03:14:36,72,316,413,56,407,706,451
2024-11-28 03:09:55,72,316,413,56,407,706,451
2024-11-28 03:04:34,72,316,413,56,407,706,451
2024-11-28 02:59:58,72,316,413,56,407,706,451
2024-11-28 02:54:46,72,316,413,56,407,706,451
2024-11-28 02:49:34,72,316,413,56,407,706,451
2024-11-28 02:44:33,72,316,413,56,407,706,451
2024-11-28 02:39:41,72,316,413,56,407,706,452
2024-11-28 02:34:41,72,314,413,56,407,706,452
2024-11-28 02:29:59,72,314,413,56,407,706,452
2024-11-28 02:24:57,72,314,413,56,407,706,452
2024-11-28 02:19:36,72,314,413,56,407,706,452
2024-11-28 02:14:40,72,314,413,56,407,706,452
2024-11-28 02:09:59,72,314,413,56,408,705,452
2024-11-28 02:04:37,72,314,413,56,408,705,452
2024-11-28 01:59:36,72,314,413,56,408,705,452
2024-11-28 01:54:33,72,314,413,56,408,705,452
2024-11-28 01:49:41,72,314,413,56,408,705,452
2024-11-28 01:44:58,72,314,413,56,408,705,452
2024-11-28 01:39:36,72,314,413,56,408,705,452
2024-11-28 01:34:35,72,313,413,56,408,704,452
2024-11-28 01:29:33,72,313,413,56,408,704,452
2024-11-28 01:24:42,72,313,412,56,408,705,452
2024-11-28 01:19:40,72,314,412,56,408,705,452
2024-11-28 01:14:57,72,314,412,56,408,705,452
2024-11-28 01:09:36,72,314,412,56,408,705,452
2024-11-28 01:04:35,72,314,412,56,408,705,452
2024-11-28 00:59:37,72,314,408,56,409,705,452
2024-11-28 00:54:35,72,314,409,56,408,705,452
2024-11-28 00:49:34,72,315,409,56,410,705,452
2024-11-28 00:44:42,72,315,409,56,410,705,452
2024-11-28 00:39:40,72,315,409,56,410,705,451
2024-11-28 00:34:58,72,316,409,56,410,705,451
2024-11-28 00:29:37,72,316,409,56,410,705,451
2024-11-28 00:24:40,72,316,409,56,410,705,451
2024-11-28 00:19:59,72,315,409,56,410,705,451
2024-11-28 00:14:58,72,315,409,56,411,705,451
2024-11-28 00:09:36,72,316,410,56,413,705,451
2024-11-28 00:04:35,72,316,410,56,413,705,451
2024-11-27 23:59:43,72,317,410,57,413,705,451
2024-11-27 23:54:41,72,318,410,57,413,705,451
2024-11-27 23:50:00,72,318,409,57,412,705,452
2024-11-27 23:44:37,72,317,409,57,412,704,452
2024-11-27 23:39:35,72,318,409,57,412,704,452
2024-11-27 23:34:33,72,318,409,57,413,704,452
2024-11-27 23:29:41,72,319,409,57,413,704,452
2024-11-27 23:24:40,72,318,409,57,414,703,451
2024-11-27 23:19:58,72,318,409,57,415,701,450
2024-11-27 23:14:35,72,318,409,56,416,700,450
2024-11-27 23:09:34,72,317,406,56,415,700,450
2024-11-27 23:04:32,72,315,405,56,414,699,449
2024-11-27 22:59:40,72,316,405,55,415,699,447
2024-11-27 22:54:59,72,317,405,53,415,698,447
2024-11-27 22:49:42,72,318,401,53,416,698,444
2024-11-27 22:44:40,72,318,402,52,414,697,444
2024-11-27 22:39:59,72,316,402,53,412,697,442
2024-11-27 22:34:57,72,313,398,53,412,697,441
2024-11-27 22:29:41,72,309,397,54,411,696,435
2024-11-27 22:24:40,72,310,398,54,409,695,431
2024-11-27 22:19:41,72,309,396,55,407,695,428
2024-11-27 22:14:40,72,309,395,54,405,692,427
2024-11-27 22:09:59,72,305,387,53,404,691,424
2024-11-27 22:04:57,72,304,382,53,403,691,421
2024-11-27 21:59:35,72,301,378,53,403,689,421
2024-11-27 21:54:36,72,302,378,52,402,689,421
2024-11-27 21:49:34,72,297,376,50,396,689,419
2024-11-27 21:44:41,72,297,376,47,393,689,419
2024-11-27 21:39:40,72,294,377,48,392,689,417
2024-11-27 21:34:42,72,291,377,47,392,688,416
2024-11-27 21:29:40,72,286,382,47,389,688,412
2024-11-27 21:24:59,72,286,382,47,388,688,410
2024-11-27 21:19:56,72,281,381,44,388,686,405
2024-11-27 21:14:34,72,279,375,37,384,681,403
2024-11-27 21:09:42,72,275,373,29,383,678,402
2024-11-27 21:04:59,72,272,370,28,385,675,400
2024-11-27 20:59:37,72,270,364,21,382,663,398
2024-11-27 20:54:35,72,273,362,24,383,657,396
2024-11-27 20:49:33,72,271,359,17,381,656,394
2024-11-27 20:44:41,72,271,358,15,382,654,391
2024-11-27 20:39:58,72,272,354,11,378,654,391
2024-11-27 20:34:35,72,271,352,12,377,653,389
2024-11-27 20:29:42,72,270,351,14,377,652,382
2024-11-27 20:24:41,72,269,348,17,371,648,381
2024-11-27 20:19:59,72,270,348,16,371,649,379
2024-11-27 20:14:31,72,265,347,17,371,649,375
2024-11-27 20:09:40,72,262,344,15,367,646,369
2024-11-27 20:04:58,72,257,339,14,368,643,367
2024-11-27 19:59:40,72,257,334,14,364,641,365
2024-11-27 19:54:42,72,255,329,14,366,640,359
2024-11-27 19:49:41,72,249,322,6,368,627,350
2024-11-27 19:44:59,72,245,313,7,366,624,347
2024-11-27 19:39:58,72,240,307,8,364,622,338
2024-11-27 19:34:36,72,240,302,9,361,620,333
2024-11-27 19:29:34,72,236,300,9,365,617,330
2024-11-27 19:24:42,72,233,302,9,364,617,327
2024-11-27 19:19:40,72,226,301,0,354,610,324
2024-11-27 19:14:34,72,226,298,5,351,599,319
2024-11-27 19:09:33,72,228,293,0,352,593,320
2024-11-27 19:04:59,72,229,290,0,351,592,319
2024-11-27 18:59:34,72,221,282,0,354,587,310
2024-11-27 18:54:58,72,214,281,0,356,588,314
2024-11-27 18:49:57,72,210,276,0,354,582,318
2024-11-27 18:44:50,73,212,270,0,353,583,310
2024-11-27 18:39:44,73,212,258,3,351,577,312
2024-11-27 18:34:41,74,212,252,0,348,568,307
2024-11-27 18:29:35,74,209,244,0,349,562,303
2024-11-27 18:24:43,75,208,242,0,347,557,299
2024-11-27 18:19:54,77,208,243,0,347,558,290
2024-11-27 18:14:58,77,206,238,0,345,553,286
2024-11-27 18:09:46,77,201,237,0,328,538,283
2024-11-27 18:04:52,76,200,224,0,326,527,274
2024-11-27 17:59:58,76,193,228,0,318,508,280
2024-11-27 17:54:36,78,190,224,0,316,503,286
2024-11-27 17:49:41,78,186,221,0,301,493,287
2024-11-27 17:44:58,77,173,215,0,291,481,282
2024-11-27 17:39:58,76,165,202,5,283,464,276
2024-11-27 17:34:55,76,161,192,0,275,453,278
2024-11-27 17:29:51,76,147,178,0,259,436,267
2024-11-27 17:24:46,75,142,161,0,255,425,267
2024-11-27 17:19:41,74,129,147,0,231,399,261
2024-11-27 17:14:36,71,135,128,0,228,392,258
2024-11-27 17:09:40,72,125,103,0,198,362,253
2024-11-27 17:04:34,72,119,83,0,191,351,247
2024-11-27 16:59:58,70,119,80,0,178,345,249
2024-11-27 16:54:56,70,117,86,0,180,335,243
2024-11-27 16:49:56,70,126,85,0,176,329,241
2024-11-27 16:44:46,71,122,78,0,176,318,238
2024-11-27 16:39:53,71,121,68,5,174,312,233
2024-11-27 16:34:35,71,116,59,6,164,307,229
2024-11-27 16:29:33,70,106,59,8,154,299,221
2024-11-27 16:24:40,68,98,56,6,146,288,221
2024-11-27 16:19:56,68,99,54,0,141,275,212
2024-11-27 16:14:51,65,96,50,0,138,268,195
2024-11-27 16:09:59,65,82,45,0,127,262,201
2024-11-27 16:04:51,63,79,33,0,109,254,197
2024-11-27 15:59:59,62,70,29,0,97,253,186
2024-11-27 15:54:45,58,72,29,5,88,252,184
2024-11-27 15:49:35,52,67,26,9,87,252,177
2024-11-27 15:44:36,57,70,23,19,86,251,177
2024-11-27 15:39:57,53,68,21,22,81,242,172
2024-11-27 15:34:54,53,69,19,20,76,242,168
2024-11-27 15:29:50,54,63,21,26,66,237,165
2024-11-27 15:24:49,53,61,18,25,62,234,159
2024-11-27 15:19:57,54,59,15,29,53,234,152
2024-11-27 15:14:42,56,63,8,33,50,232,150
2024-11-27 15:09:43,57,57,12,40,47,227,148
2024-11-27 15:04:43,54,53,12,43,44,225,153
2024-11-27 14:59:33,52,52,12,40,35,225,155
2024-11-27 14:54:54,50,50,7,44,31,222,141
2024-11-27 14:49:54,46,40,3,45,14,216,135
2024-11-27 14:44:46,45,37,4,44,14,208,135
2024-11-27 14:39:57,44,27,1,45,10,194,136
2024-11-27 14:34:57,44,24,0,42,11,192,131
2024-11-27 14:29:42,44,26,0,33,12,185,126
2024-11-27 14:24:42,43,24,0,32,16,181,126
2024-11-27 14:19:40,42,16,0,29,12,176,129
2024-11-27 14:14:53,42,16,0,28,17,169,130
2024-11-27 14:09:53,43,15,0,23,18,161,124
2024-11-27 14:04:52,43,9,0,23,8,154,114
2024-11-27 13:59:50,44,8,0,19,10,151,106
2024-11-27 13:54:37,44,10,0,20,11,148,106
2024-11-27 13:49:41,44,10,0,21,9,142,106
2024-11-27 13:44:59,43,9,0,23,14,141,109
2024-11-27 13:39:56,37,13,0,15,18,138,111
2024-11-27 13:34:53,33,12,0,19,16,138,113
2024-11-27 13:29:50,31,13,0,28,13,134,116
2024-11-27 13:24:58,27,14,0,30,11,138,103
2024-11-27 13:19:43,25,13,0,30,12,126,93
2024-11-27 13:14:37,23,6,0,33,15,123,90
2024-11-27 13:09:35,20,6,0,24,11,123,83
2024-11-27 13:04:40,20,5,0,23,7,122,76
2024-11-27 12:59:33,22,1,0,24,7,124,78
2024-11-27 12:54:38,22,4,0,25,9,120,77
2024-11-27 12:49:56,20,7,0,23,13,127,76
2024-11-27 12:44:50,15,6,0,26,11,129,76
2024-11-27 12:39:46,13,6,0,24,6,127,77
2024-11-27 12:34:40,14,2,0,24,6,130,74
2024-11-27 12:29:35,15,0,0,19,0,134,79
2024-11-27 12:24:33,18,0,0,21,0,139,67
2024-11-27 12:19:58,14,0,0,24,0,131,67
2024-11-27 12:14:55,9,1,0,18,0,134,65
2024-11-27 12:09:53,12,0,0,17,0,130,65
2024-11-27 12:04:50,14,0,0,19,0,133,59
2024-11-27 11:59:47,16,0,0,17,0,134,60
2024-11-27 11:54:46,17,0,0,17,0,135,59
2024-11-27 11:49:42,14,0,0,21,0,135,55
2024-11-27 11:44:41,13,0,0,25,0,139,60
2024-11-27 11:39:59,18,0,0,22,0,143,58
2024-11-27 11:34:58,21,0,0,20,0,147,63
2024-11-27 11:29:55,18,0,0,18,0,150,64
2024-11-27 11:24:54,16,0,0,21,0,148,59
2024-11-27 11:19:50,14,0,0,20,0,151,66
2024-11-27 11:14:45,13,0,0,25,0,156,69
2024-11-27 11:09:41,10,0,0,29,0,161,71
2024-11-27 11:04:36,6,0,0,26,0,156,72
2024-11-27 10:59:59,8,0,0,27,0,157,72
2024-11-27 10:54:58,12,0,0,31,0,163,68
2024-11-27 10:49:51,14,0,0,32,0,169,61
2024-11-27 10:44:55,17,0,0,27,0,165,70
2024-11-27 10:39:43,16,0,0,31,0,167,93
2024-11-27 10:34:58,14,0,0,30,0,167,100
2024-11-27 10:29:46,17,0,0,34,0,171,108
2024-11-27 10:24:36,69,0,0,34,0,175,109
2024-11-27 10:20:00,69,3,0,39,0,181,126
2024-11-27 10:14:36,69,2,0,47,0,182,136
2024-11-27 10:09:57,69,1,0,46,0,187,142
2024-11-27 10:04:42,69,1,0,47,0,186,149
2024-11-27 09:59:40,69,0,0,55,0,189,156
2024-11-27 09:54:59,69,0,0,58,0,191,162
2024-11-27 09:49:35,69,0,0,68,0,193,172
2024-11-27 09:44:32,69,0,0,78,0,197,186
2024-11-27 09:39:41,69,0,0,84,0,210,206
2024-11-27 09:34:33,69,0,0,87,0,212,217
2024-11-27 09:29:40,69,4,0,88,0,223,231
2024-11-27 09:24:59,69,8,0,90,0,233,238
2024-11-27 09:19:33,69,14,0,94,0,245,255
2024-11-27 09:14:41,69,15,0,97,0,254,267
2024-11-27 09:09:59,69,19,0,107,0,269,293
2024-11-27 09:04:36,69,28,0,114,0,280,311
2024-11-27 08:59:41,69,45,0,111,10,308,341
2024-11-27 08:54:36,69,57,0,114,19,330,356
2024-11-27 08:49:34,69,74,0,120,51,365,371
2024-11-27 08:44:39,69,84,0,124,80,387,384
2024-11-27 08:39:58,69,113,0,132,113,413,399
2024-11-27 08:34:41,69,132,0,131,133,450,406
2024-11-27 08:29:37,69,175,18,137,164,481,418
2024-11-27 08:24:35,69,188,48,137,186,507,422
2024-11-27 08:19:40,69,212,90,138,211,536,432
2024-11-27 08:14:34,69,218,125,142,231,550,441
2024-11-27 08:09:33,69,256,159,141,261,566,445
2024-11-27 08:04:36,69,269,200,138,272,580,448
2024-11-27 07:59:33,69,275,227,138,299,598,442
2024-11-27 07:54:42,69,286,253,135,307,611,442
2024-11-27 07:49:36,69,289,260,129,329,625,442
2024-11-27 07:44:42,69,297,279,125,344,641,443
2024-11-27 07:39:40,69,300,300,114,362,658,442
2024-11-27 07:34:33,69,309,301,108,329,676,444
2024-11-27 07:29:59,69,316,312,101,333,683,448
2024-11-27 07:24:58,69,315,331,99,341,685,446
2024-11-27 07:19:35,69,314,337,83,347,690,447
2024-11-27 07:14:41,69,312,347,77,364,690,451
2024-11-27 07:09:59,69,315,355,73,375,698,444
2024-11-27 07:04:36,69,316,364,74,378,700,445
2024-11-27 06:59:34,69,311,368,75,383,700,446
2024-11-27 06:54:32,69,310,374,70,387,702,447
2024-11-27 06:49:40,69,309,380,62,389,704,443
2024-11-27 06:44:59,69,310,380,60,388,704,449
2024-11-27 06:39:37,69,303,382,59,391,704,450
2024-11-27 06:34:34,69,301,385,55,391,704,450
2024-11-27 06:29:42,69,302,386,52,391,705,450
2024-11-27 06:24:40,69,303,387,50,392,705,451
2024-11-27 06:19:58,69,303,388,47,393,706,453
2024-11-27 06:14:33,69,304,391,46,394,706,453
2024-11-27 06:09:41,69,308,393,44,392,708,453
2024-11-27 06:04:59,69,315,396,43,393,709,453
2024-11-27 05:59:58,69,322,398,44,393,709,454
2024-11-27 05:54:33,69,324,402,41,395,710,455
2024-11-27 05:49:31,69,322,407,42,396,710,460
2024-11-27 05:44:59,69,320,408,43,395,710,461
2024-11-27 05:39:37,69,321,407,42,393,710,459
2024-11-27 05:34:34,69,321,408,43,392,710,459
2024-11-27 05:29:32,69,321,409,43,392,710,458
2024-11-27 05:24:41,69,321,409,42,392,710,458
2024-11-27 05:19:59,69,321,409,42,391,710,458
2024-11-27 05:14:58,69,321,409,41,390,710,458
2024-11-27 05:09:41,69,320,409,41,389,710,458
2024-11-27 05:04:40,69,320,409,42,389,710,458
2024-11-27 04:59:58,69,320,409,42,389,710,457
2024-11-27 04:54:36,69,320,409,42,389,710,457
2024-11-27 04:49:59,69,319,409,42,389,710,456
2024-11-27 04:44:57,69,319,409,42,389,710,456
2024-11-27 04:39:35,69,319,409,42,389,710,455
2024-11-27 04:34:34,69,319,411,42,389,710,455
2024-11-27 04:29:42,69,319,411,42,389,710,455
2024-11-27 04:24:40,69,319,411,42,389,710,455
2024-11-27 04:19:58,69,319,411,43,389,710,455
2024-11-27 04:14:56,69,318,411,43,389,710,455
2024-11-27 04:09:35,69,318,411,43,389,710,455
2024-11-27 04:04:33,69,318,411,43,389,710,455
2024-11-27 03:59:42,69,318,411,43,389,710,455
2024-11-27 03:54:40,69,318,411,43,389,710,455
2024-11-27 03:49:59,69,318,411,43,389,710,454
2024-11-27 03:44:57,69,318,411,43,389,710,454
2024-11-27 03:39:35,69,318,411,43,389,710,454
2024-11-27 03:34:59,69,318,411,43,389,710,454
2024-11-27 03:29:57,69,318,411,43,389,710,454
2024-11-27 03:24:35,69,317,411,43,389,710,454
2024-11-27 03:19:43,69,318,411,43,389,710,454
2024-11-27 03:14:40,69,318,411,43,389,710,454
2024-11-27 03:09:59,69,318,411,43,389,710,454
2024-11-27 03:04:37,69,318,411,43,389,710,454
2024-11-27 02:59:35,69,318,411,43,389,710,454
2024-11-27 02:54:34,69,317,410,43,389,710,454
2024-11-27 02:49:40,69,317,410,43,389,710,454
2024-11-27 02:44:59,69,317,410,43,389,710,454
2024-11-27 02:39:57,69,317,410,43,389,710,455
2024-11-27 02:34:36,69,317,410,43,389,710,455
2024-11-27 02:29:35,69,317,410,43,389,710,455
2024-11-27 02:24:58,69,317,410,43,389,710,455
2024-11-27 02:19:36,69,317,410,43,389,710,455
2024-11-27 02:14:35,69,317,410,43,389,710,455
2024-11-27 02:09:33,69,317,410,43,389,710,455
2024-11-27 02:04:42,69,317,410,43,389,710,455
2024-11-27 01:59:40,69,317,410,43,389,710,455
2024-11-27 01:54:58,69,317,410,43,389,710,455
2024-11-27 01:49:35,69,317,410,43,389,710,455
2024-11-27 01:44:34,69,317,410,43,389,710,455
2024-11-27 01:39:32,69,317,410,43,389,710,455
2024-11-27 01:34:36,69,317,410,43,389,710,455
2024-11-27 01:29:35,69,317,410,43,389,710,455
2024-11-27 01:24:33,69,317,410,43,389,710,455
2024-11-27 01:19:41,69,317,410,43,389,710,455
2024-11-27 01:14:39,69,317,410,43,389,710,454
2024-11-27 01:09:36,69,317,410,43,389,710,454
2024-11-27 01:04:32,69,317,410,43,389,710,454
2024-11-27 00:59:40,69,317,409,44,389,710,454
2024-11-27 00:54:59,69,316,409,44,389,710,454
2024-11-27 00:49:58,69,316,409,44,389,710,454
2024-11-27 00:44:36,69,316,409,44,389,710,454
2024-11-27 00:39:35,69,317,408,44,389,710,454
2024-11-27 00:34:33,69,317,408,44,389,710,454
2024-11-27 00:29:41,69,317,408,44,389,710,453
2024-11-27 00:24:40,69,317,408,45,389,710,452
2024-11-27 00:19:33,69,317,408,45,389,710,452
2024-11-27 00:14:41,69,318,408,45,389,710,452
2024-11-27 00:09:37,69,318,408,45,389,710,451
2024-11-27 00:04:35,69,318,408,45,390,710,451
2024-11-26 23:59:34,69,319,408,45,392,710,450
2024-11-26 23:54:32,69,319,408,45,392,710,450
2024-11-26 23:49:58,69,319,408,45,392,710,449
2024-11-26 23:44:57,69,320,408,44,392,710,449
2024-11-26 23:39:35,69,320,408,45,392,710,449
2024-11-26 23:34:32,69,318,408,45,393,715,448
2024-11-26 23:29:41,69,318,407,45,394,715,447
2024-11-26 23:24:59,69,318,406,45,393,714,447
2024-11-26 23:19:37,69,318,406,44,392,714,447
2024-11-26 23:14:42,69,318,407,45,391,713,447
2024-11-26 23:09:40,69,317,407,45,390,709,447
2024-11-26 23:04:58,69,318,405,45,390,707,447
2024-11-26 22:59:56,69,318,404,45,390,707,447
2024-11-26 22:54:35,69,318,404,46,390,707,444
2024-11-26 22:49:33,69,319,404,47,389,706,444
2024-11-26 22:44:40,69,318,404,47,391,704,443
2024-11-26 22:39:59,69,317,404,47,392,703,441
2024-11-26 22:34:37,69,318,402,46,392,703,440
2024-11-26 22:29:36,69,318,401,48,392,702,439
2024-11-26 22:24:34,69,318,401,48,392,702,438
2024-11-26 22:19:42,69,318,400,49,394,704,434
2024-11-26 22:14:40,69,318,402,44,393,704,431
2024-11-26 22:09:58,69,319,401,42,387,705,427
2024-11-26 22:04:33,69,319,393,43,387,707,425
2024-11-26 21:59:42,69,316,392,38,386,706,426
2024-11-26 21:54:39,69,315,388,38,388,706,427
2024-11-26 21:49:37,69,314,388,38,388,705,423
2024-11-26 21:44:36,69,313,388,36,388,705,421
2024-11-26 21:39:34,69,312,388,34,384,705,415
2024-11-26 21:34:32,69,309,385,35,384,705,413
2024-11-26 21:29:59,69,307,384,34,383,704,410
2024-11-26 21:24:37,69,306,385,32,382,703,408
2024-11-26 21:19:33,69,306,382,28,382,707,401
2024-11-26 21:14:42,69,306,371,28,384,708,395
2024-11-26 21:10:00,69,302,365,25,376,707,392
2024-11-26 21:04:38,69,301,360,24,374,707,386
2024-11-26 20:59:35,69,303,358,24,374,704,383
2024-11-26 20:54:33,69,303,356,23,373,705,382
2024-11-26 20:49:41,69,301,354,23,372,705,378
2024-11-26 20:44:59,69,298,355,22,371,703,377
2024-11-26 20:39:58,69,297,353,21,363,701,372
2024-11-26 20:34:35,69,295,350,20,359,701,371
2024-11-26 20:29:44,69,295,348,22,359,702,367
2024-11-26 20:24:40,69,293,349,18,351,698,365
2024-11-26 20:19:36,69,293,350,18,345,695,360
2024-11-26 20:14:42,69,296,348,16,345,695,356
2024-11-26 20:09:40,69,288,347,15,340,693,351
2024-11-26 20:04:57,69,284,346,15,340,692,346
2024-11-26 19:59:32,69,285,344,17,338,690,342
2024-11-26 19:54:40,69,288,343,15,339,687,337
2024-11-26 19:49:36,69,283,339,12,334,688,334
2024-11-26 19:44:35,69,277,336,11,329,685,334
2024-11-26 19:39:41,69,270,330,8,329,684,322
2024-11-26 19:34:58,69,266,328,6,334,684,320
2024-11-26 19:29:35,69,264,322,0,333,685,317
2024-11-26 19:24:42,69,264,320,0,336,685,310
2024-11-26 19:19:58,69,264,319,3,333,681,311
2024-11-26 19:14:57,69,262,312,0,331,680,306
2024-11-26 19:09:33,69,260,312,3,328,679,300
2024-11-26 19:04:41,69,257,303,0,325,680,302
2024-11-26 18:59:59,69,255,291,0,317,676,304
2024-11-26 18:54:37,69,247,290,0,314,675,302
2024-11-26 18:49:35,69,244,287,5,320,675,308
2024-11-26 18:44:33,69,238,291,6,318,674,309
2024-11-26 18:39:40,69,236,281,9,323,667,309
2024-11-26 18:34:58,69,231,277,7,319,663,307
2024-11-26 18:29:36,69,229,265,7,317,658,307
2024-11-26 18:24:34,69,227,258,6,318,659,306
2024-11-26 18:19:41,69,217,258,4,320,654,312
2024-11-26 18:14:59,69,226,247,0,318,655,315
2024-11-26 18:09:36,69,225,240,8,314,647,315
2024-11-26 18:04:34,69,218,231,4,315,634,319
2024-11-26 17:59:42,69,222,235,9,303,619,312
2024-11-26 17:54:37,69,222,227,10,305,614,311
2024-11-26 17:49:33,69,225,222,10,301,599,318
2024-11-26 17:44:41,69,221,219,12,294,579,313
2024-11-26 17:39:59,69,214,199,8,276,558,312
2024-11-26 17:34:35,69,205,187,0,268,542,313
2024-11-26 17:29:40,69,190,174,0,249,519,318
2024-11-26 17:24:58,69,185,165,0,231,505,319
2024-11-26 17:19:35,69,177,151,0,214,469,314
2024-11-26 17:14:41,69,167,135,0,199,443,310
2024-11-26 17:10:00,69,159,111,0,172,421,307
2024-11-26 17:04:36,69,149,100,0,157,409,306
2024-11-26 16:59:42,69,150,97,0,154,405,299
2024-11-26 16:54:40,69,145,95,0,150,392,297
2024-11-26 16:49:36,69,142,93,0,137,383,293
2024-11-26 16:44:42,71,135,92,0,129,382,296
2024-11-26 16:39:59,72,120,84,6,115,368,287
2024-11-26 16:34:35,73,118,71,6,114,364,284
2024-11-26 16:29:41,73,115,66,0,107,355,274
2024-11-26 16:24:58,73,112,64,5,105,344,268
2024-11-26 16:19:56,75,108,60,6,103,336,253
2024-11-26 16:14:52,77,107,52,5,87,324,248
2024-11-26 16:09:50,72,93,50,0,72,312,233
2024-11-26 16:04:47,71,85,39,3,61,309,232
2024-11-26 15:59:46,70,81,32,16,62,308,223
2024-11-26 15:54:43,66,81,28,15,61,302,226
2024-11-26 15:49:36,69,82,25,23,57,297,212
2024-11-26 15:44:40,65,80,24,22,53,293,212
2024-11-26 15:39:32,61,79,24,15,45,288,210
2024-11-26 15:34:58,62,79,20,14,35,288,203
2024-11-26 15:29:52,61,73,21,17,34,285,195
2024-11-26 15:24:46,63,70,21,22,35,282,198
2024-11-26 15:19:41,63,70,24,21,30,280,198
2024-11-26 15:14:43,62,69,20,22,31,279,195
2024-11-26 15:09:37,64,68,12,32,21,272,181
2024-11-26 15:04:33,64,72,7,30,20,270,173
2024-11-26 14:59:59,65,72,11,25,16,266,158
2024-11-26 14:54:57,64,73,13,23,14,265,159
2024-11-26 14:49:53,67,70,11,0,19,252,160
2024-11-26 14:44:49,64,65,8,35,14,248,150
2024-11-26 14:39:47,65,59,2,32,15,242,149
2024-11-26 14:34:43,62,55,4,39,15,238,149
2024-11-26 14:29:41,62,52,0,39,0,229,153
2024-11-26 14:24:37,60,48,0,33,0,227,150
2024-11-26 14:19:54,60,42,0,32,0,214,152
2024-11-26 14:14:59,57,34,0,35,0,213,146
2024-11-26 14:09:47,57,28,0,41,0,203,137
2024-11-26 14:04:43,53,26,0,44,4,197,130
2024-11-26 13:59:41,50,22,0,51,12,191,127
2024-11-26 13:54:38,50,17,0,54,10,193,123
2024-11-26 13:49:35,50,19,0,62,8,190,135
2024-11-26 13:44:33,45,18,0,66,8,188,134
2024-11-26 13:39:40,40,23,0,66,6,188,133
2024-11-26 13:34:57,40,24,0,64,7,188,121
2024-11-26 13:29:54,40,21,0,64,8,185,115
2024-11-26 13:24:51,36,20,0,65,6,183,109
2024-11-26 13:19:47,34,22,0,71,8,177,94
2024-11-26 13:14:45,35,18,0,70,11,175,88
2024-11-26 13:09:41,37,16,0,66,9,181,81
2024-11-26 13:04:58,36,17,0,61,7,176,75
2024-11-26 12:59:54,37,12,0,57,7,175,67
2024-11-26 12:54:52,38,8,0,55,13,174,67
2024-11-26 12:49:47,42,7,0,56,16,172,58
2024-11-26 12:44:45,41,2,0,53,10,174,60
2024-11-26 12:39:41,39,1,0,55,9,169,62
2024-11-26 12:34:58,37,3,0,53,6,163,66
2024-11-26 12:29:35,39,3,0,50,4,164,69
2024-11-26 12:24:33,42,2,0,49,5,165,76
2024-11-26 12:19:40,45,2,0,57,0,164,77
2024-11-26 12:14:57,48,1,0,50,0,164,69
2024-11-26 12:09:55,46,2,0,50,0,160,59
2024-11-26 12:04:52,45,2,0,51,0,159,57
2024-11-26 11:59:58,45,5,0,46,0,158,44
2024-11-26 11:54:36,43,3,0,44,0,162,42
2024-11-26 11:49:41,46,1,0,40,0,162,29
2024-11-26 11:44:59,46,0,0,36,0,164,29
2024-11-26 11:39:57,46,0,0,38,0,163,31
2024-11-26 11:34:53,47,0,0,30,0,160,33
2024-11-26 11:29:51,47,0,0,20,0,161,27
2024-11-26 11:24:59,49,0,0,27,0,164,25
2024-11-26 11:19:45,49,0,0,20,0,165,37
